,SupplierCompetitorID,SRIASupplierID,Name,LegalName,Crunchbase,IndustryGroup,Region,Industry,CompanyID,IsActive
10541,12821,1526,Convert,,convert,"['Commerce and Shopping', 'Information Technology', 'Professional Services']",Oslo,"['Consulting', 'E-Commerce', 'Information Technology']",10431,1
10542,12833,1527,InMarket,InMarket,,,,['AdTech'],10084,1
10543,12834,1527,Fiksu,Fiksu,,,,,6510,1
10544,12836,1527,Yext,"Yext, Inc.",,,,['Internet'],4714,1
10545,12840,1525,VWO,,vwo,"['Commerce and Shopping', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Software']",Delhi,"['A/B Testing', 'Information Technology', 'Internet', 'Personalization', 'Software']",7666,1
10546,12841,1525,Certona,Certona Corporation,certona,"['Advertising', 'Artificial Intelligence', 'Commerce and Shopping', 'Data and Analytics', 'Other', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['Advertising', 'Artificial Intelligence', 'Machine Learning', 'Personalization', 'Real Time', 'SaaS', 'Software']",10424,1
10547,12843,1525,Optimizely,"Optimizely, Inc.",optimizely,"['Commerce and Shopping', 'Design', 'Internet Services', 'Other', 'Professional Services', 'Software']",California,"['Customer Service', 'Developer Tools', 'Internet', 'Personalization', 'SaaS', 'Software', 'Web Design']",1651,1
10548,12844,1525,Bound,"Bound Systems, Inc.",get-smart-content,"['Commerce and Shopping', 'Sales and Marketing', 'Software']",Texas,"['Marketing', 'Personalization', 'SaaS', 'Software']",8754,1
10549,12845,1525,Conductrics,,conductrics,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Financial Services', 'Software']",New York,"['Ad Targeting', 'Analytics', 'Developer APIs', 'Finance', 'Machine Learning', 'Software']",10426,1
10550,12846,1525,Evolv Technology Solutions,Evolv Technologies,evolv-technology-solutions,"['Artificial Intelligence', 'Data and Analytics', 'Information Technology', 'Science and Engineering', 'Software']",California,"['Artificial Intelligence', 'Information Technology']",10427,1
10551,12847,1525,San Jose Systems,,san-jose-systems,['Software'],Texas,"['Enterprise Resource Planning (ERP)', 'Enterprise Software', 'Software']",10435,1
10552,12849,1525,Blue River Interactive Group,,blue-river-interactive-group,"['Design', 'Internet Services', 'Software']",California,"['Internet', 'Software', 'Web Design']",10429,1
10553,12850,1525,Sailthru,"Sailthru, Inc.",sailthru,"['Artificial Intelligence', 'Commerce and Shopping', 'Content and Publishing', 'Data and Analytics', 'Media and Entertainment', 'Mobile', 'Sales and Marketing', 'Software']",New York,"['Analytics', 'Digital Marketing', 'E-Commerce', 'Email Marketing', 'Enterprise Software', 'Marketing Automation', 'Mobile', 'Predictive Analytics', 'Publishing']",4542,1
10554,12851,1525,Intellimize,"Intellimize, Inc.",intellimize,"['Advertising', 'Artificial Intelligence', 'Data and Analytics', 'Internet Services', 'Sales and Marketing', 'Science and Engineering', 'Software']",California,"['Advertising', 'Artificial Intelligence', 'Internet', 'Machine Learning']",10430,1
10555,12852,1525,Dynamic Yield,Dynamic Yield Ltd,dynamic-yield,"['Artificial Intelligence', 'Content and Publishing', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Media and Entertainment', 'Messaging and Telecommunications', 'Sales and Marketing', 'Science and Engineering', 'Software']",New York,"['A/B Testing', 'Artificial Intelligence', 'Email Marketing', 'Enterprise Software', 'Machine Learning', 'Messaging', 'Predictive Analytics', 'Publishing']",8757,1
10556,12853,1525,BloomReach,,bloomreach,"['Artificial Intelligence', 'Commerce and Shopping', 'Data and Analytics', 'Information Technology', 'Internet Services', 'Sales and Marketing', 'Software']",California,"['Big Data', 'CMS', 'E-Commerce', 'Enterprise Software', 'Machine Learning', 'Natural Language Processing', 'Semantic Search', 'SEO', 'Software']",8756,1
10557,12854,1525,Monetate,"Monetate, Inc.",monetate,"['Data and Analytics', 'Internet Services', 'Software']",Pennsylvania,"['Enterprise Software', 'Internet', 'Test and Measurement']",3838,1
10558,12855,1525,Kameleoon,Kameleoon,kameleoon,"['Commerce and Shopping', 'Data and Analytics', 'Software']",Ile-de-France,"['Analytics', 'Personalization', 'Software', 'Test and Measurement']",3962,1
10559,12856,1525,Eptica,,eptica,"['Information Technology', 'Other', 'Professional Services', 'Software']",Ile-de-France,"['Customer Service', 'Management Information Systems', 'SaaS', 'Software']",8755,1
10560,12857,1525,Convert,,convert,"['Commerce and Shopping', 'Information Technology', 'Professional Services']",Oslo,"['Consulting', 'E-Commerce', 'Information Technology']",10431,1
10561,12860,7,Axis Communications AB,,axis-communications-ab,"['Artificial Intelligence', 'Data and Analytics', 'Other', 'Privacy and Security', 'Professional Services', 'Science and Engineering']",Varmlands Lan,"['Customer Service', 'Intelligent Systems', 'Security']",10437,1
10562,12864,12,JCY International,,jcy-international,"['Consumer Electronics', 'Hardware', 'Manufacturing']",Johor,"['Electronics', 'Hardware', 'Manufacturing']",10438,1
10563,12862,7,Axiomatic Technologies Corporation,,axiomatic-technologies-corporation,"['Consumer Electronics', 'Energy', 'Hardware', 'Manufacturing']",Ontario,"['Electrical Distribution', 'Electronics', 'Manufacturing']",9133,1
10564,12863,7,Hikvision,"Hangzhou Hikvision Digital Technology Co., Ltd.",,,,['Video surveillance'],5272,1
10565,12865,17,Mitter,,mitter,"['Hardware', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Software']",Karnataka,"['Messaging', 'Private Cloud', 'Software']",7267,1
10566,12869,34,CACI,CACI International Inc,,,,['Information technology'],10440,1
10567,12870,34,Sitel,Sitel,,,,['Business Process Outsourcing'],68,1
10568,12872,34,Concentrix,Concentrix Corporation,,,,['Business services'],307,1
10569,12873,37,TransUnion,TransUnion LLC,transunion,"['Financial Services', 'Information Technology', 'Professional Services']",Illinois,"['Credit Bureau', 'Financial Services', 'Information Technology', 'Legal']",53,1
10570,12876,37,Duedil,DueDil,,,,,5455,1
10571,12877,37,Scorto,,scorto,"['Data and Analytics', 'Financial Services', 'Information Technology', 'Professional Services', 'Software']",California,"['Business Intelligence', 'Financial Services', 'FinTech', 'Information Technology', 'Risk Management', 'Software']",5541,1
10572,12878,37,Cloud Lending,MFIFlex Inc.,cloud-lending,"['Financial Services', 'Internet Services', 'Software']",California,"['Cloud Computing', 'Financial Services', 'FinTech', 'Lending', 'Software']",3876,1
10573,12879,39,Teleperformance,Teleperformance SE,,,,['Business process outsourcing'],4630,1
10574,14101,39,CGI Inc,CGI Group Inc.,,,,"['IT services', 'IT consulting']",11198,1
10575,12880,39,CACI,CACI International Inc,,,,['Information technology'],10440,1
10576,12881,39,Sitel,Sitel,,,,['Business Process Outsourcing'],68,1
10577,12883,39,Concentrix,Concentrix Corporation,,,,['Business services'],307,1
10578,12884,40,OK Dollar,,ok-dollar,"['Apps', 'Financial Services', 'Mobile', 'Payments', 'Software']",Yangon,"['Apps', 'Mobile', 'Mobile Apps', 'Mobile Payments']",10442,1
10579,12885,40,Ingenico Group,Ingenico Group S.A.,ingenico-group-2,"['Financial Services', 'Information Technology', 'Payments']",Ile-de-France,"['Information Services', 'Information Technology', 'Payments']",2126,1
10580,12886,40,Atos,Atos SE,atos,"['Information Technology', 'Professional Services', 'Software']",Ile-de-France,"['Business Development', 'Consulting', 'Enterprise Software', 'Information Services', 'Information Technology', 'Outsourcing', 'Software']",2809,1
10581,12889,44,Northern Trust,Northern Trust Corporation,northern-trust,"['Financial Services', 'Lending and Investments']",Illinois,"['Banking', 'Financial Services', 'Wealth Management']",1880,1
10582,12890,44,Standard Chartered,Standard Chartered plc,,,,['Financial services'],3008,1
10583,12891,44,Morgan Stanley,Morgan Stanley & Co.,morgan-stanley,['Financial Services'],New York,"['Asset Management', 'Financial Services', 'Lending']",1872,1
10584,14173,90,Duo,,duo,"['Design', 'Media and Entertainment', 'Software', 'Video']",West-Vlaanderen,"['Content', 'Video', 'Web Design', 'Web Development']",6685,1
10585,12892,44,Credit Suisse,Credit Suisse Group AG,credit-suisse,"['Financial Services', 'Lending and Investments', 'Sales and Marketing']",Zurich,"['Banking', 'Financial Services', 'Personal Branding', 'Wealth Management']",2068,1
10586,12893,44,Lazard,,lazard,"['Financial Services', 'Lending and Investments', 'Media and Entertainment']",New York,"['Advice', 'Asset Management', 'Banking', 'Finance', 'Financial Services']",10444,1
10587,14186,97,L Brands,"L Brands, Inc.",,,,['Retailing'],11228,1
10588,12895,44,Deutsche Bank,Deutsche Bank AG,deutsche-bank,"['Financial Services', 'Lending and Investments']",Hessen,"['Banking', 'Finance', 'Financial Services']",447,1
10589,12896,44,BNY Mellon,The Bank of New York Mellon Corporation,bnymellon,"['Financial Services', 'Lending and Investments']",New York,"['Banking', 'Financial Services']",24,1
10590,12897,44,Royal Bank of Scotland,The Royal Bank of Scotland plc,,,,['Finance and insurance'],1887,1
10591,12898,44,Barclays,Barclays Bank UK PLC,barclays-plc,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Finance', 'Financial Services', 'FinTech']",5382,1
10592,12899,44,Capital One,Capital One Financial Corporation,capital-one,"['Financial Services', 'Lending and Investments', 'Payments']",Virginia,"['Banking', 'Credit Cards', 'Finance', 'Financial Services']",2266,1
10593,12900,44,HSBC,HSBC Holdings PLC,hsbc,"['Financial Services', 'Lending and Investments']",England,"['Banking', 'Finance', 'Financial Services']",1874,1
10594,14172,90,JumpCloud,"JumpCloud, Inc.",jumpcloud,"['Consumer Electronics', 'Hardware', 'Information Technology', 'Privacy and Security', 'Software']",Colorado,"['Computer', 'Enterprise Software', 'Information Technology', 'SaaS', 'Security', 'Software']",2696,1
10595,12901,44,Chase Bank,"JPMorgan Chase Bank, N.A.",,,,['Banking'],10446,1
10596,12902,44,UBS,UBS Group AG,ubs,"['Financial Services', 'Lending and Investments']",Zurich,"['Asset Management', 'Banking', 'Commercial Lending', 'Financial Services', 'Impact Investing', 'Venture Capital', 'Wealth Management']",989,1
10597,14121,53,Verisk,,verisk-analytics,"['Data and Analytics', 'Financial Services', 'Health Care', 'Information Technology', 'Sales and Marketing']",New Jersey,"['Analytics', 'Health Care', 'Information Services', 'Insurance', 'Public Relations']",7480,1
10598,12903,44,American Express,,americanexpress,"['Financial Services', 'Payments']",New York,"['Finance', 'Financial Services', 'FinTech', 'Payments']",2268,1
10599,14116,44,JPMorgan Chase,JPMorgan Chase & Co.,,,,['Financial services'],645,1
10600,14176,90,TeleSign,TeleSign Corp.,telesign-corporation,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Mobile', 'Privacy and Security', 'Software']",California,"['Identity Management', 'Messaging', 'Mobile', 'PaaS', 'Security']",11225,1
10601,12904,44,Discovery,Discovery Limited.,discovery-limited,"['Financial Services', 'Health Care']",NA - South Africa,"['Health Care', 'Health Insurance', 'Insurance', 'Wellness']",8095,1
10602,12906,47,Earth Link,Earth Link Corporation,earth-link,"['Information Technology', 'Internet Services', 'Software']",Tokyo,"['Information Technology', 'Internet', 'Software']",10448,1
10603,12907,53,LifeLock,"LifeLock, Inc.",lifelock,"['Other', 'Privacy and Security']",Arizona,"['Consumer', 'Security', 'Service Industry']",3119,1
10604,14123,53,IQVIA,"IQVIA Holdings, Inc.",,,,"['Contract Research Organization', 'Pharmaceutical', 'Consulting']",5709,1
10605,12911,58,OnSolve,,emergency-communications-network,"['Content and Publishing', 'Media and Entertainment']",Florida,['News'],10450,1
10606,12912,61,Determine,"Determine, Inc.",determine-inc,"['Information Technology', 'Other', 'Software']",Indiana,"['Information Technology', 'IT Infrastructure', 'SaaS', 'Service Industry', 'Software']",2885,1
10607,12914,61,Coupay,Coupay Limited,coupay-0393,"['Financial Services', 'Information Technology']",England,"['Financial Services', 'FinTech', 'Information Technology']",7352,1
10608,12915,65,Weber,Weber-Stephen Products LLC,weber-stephen-products,"['Consumer Goods', 'Food and Beverage', 'Travel and Tourism']",Illinois,"['Consumer Goods', 'Food and Beverage', 'Hospitality', 'Snack Food']",10452,1
10609,12916,68,Teleperformance,Teleperformance SE,,,,['Business process outsourcing'],4630,1
10610,14603,26,Adobe,Adobe Inc.,adobe-systems,"['Content and Publishing', 'Data and Analytics', 'Media and Entertainment', 'Software']",California,"['Enterprise Software', 'Image Recognition', 'Photo Editing', 'SaaS']",146,1
10611,12922,70,Allied National,,allied-national,"['Financial Services', 'Health Care', 'Professional Services']",Kansas,"['Consulting', 'Health Care', 'Insurance']",10454,1
10612,12927,71,Micro Focus,,micro-focus,['Software'],England,"['Enterprise Software', 'Software']",1142,1
10613,14147,75,SAP,SAP SE,sap,"['Consumer Electronics', 'Data and Analytics', 'Financial Services', 'Hardware', 'Software']",Baden-Wurttemberg,"['Analytics', 'Business Intelligence', 'Computer', 'Finance', 'Software']",1623,1
10614,12928,78,CarGurus,CarGurus,,,,"['Internet', 'Automotive']",2689,1
10615,14154,78,Safo Group,,safo-group,['Software'],Lazio,"['Consumer Software', 'Software']",11209,1
10616,12929,78,Cars.com,Cars.com,,,,,4594,1
10617,14156,78,Geopointe,Geopointe LLC,geopointe,"['Data and Analytics', 'Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Navigation and Mapping', 'Other', 'Software']",California,"['Enterprise', 'Information Technology', 'Location Based Services', 'Mapping Services', 'Messaging', 'SaaS', 'Software']",11211,1
10618,12930,78,Cox Automotive,Cox Automotive,,,,,2971,1
10619,14162,85,Exhibit Surveys,,exhibit-surveys,"['Data and Analytics', 'Design']",New Jersey,['Market Research'],11215,1
10620,12931,78,CDK Global,"CDK Global, Inc.",,,,,2968,1
10621,12932,80,Elecosoft,,elecosoft,['Software'],England,['Software'],8932,1
10622,12933,80,Skift,"Skift, Inc.",skift,"['Content and Publishing', 'Media and Entertainment', 'Travel and Tourism']",New York,"['News', 'Travel']",10458,1
10623,12934,80,WebMD,WebMD LLC.,webmd-health-corp,"['Health Care', 'Information Technology', 'Internet Services']",New York,"['Health Care', 'Information Services', 'Internet']",3486,1
10624,12935,80,Fodor's,Fodor's,,,,,10459,1
10625,12936,80,Wired,Wired Plus,wired-487f,"['Advertising', 'Sales and Marketing', 'Software']",Lancashire,"['Advertising', 'Email Marketing', 'Marketing', 'Marketing Automation']",10460,1
10626,12937,80,Everyday Health,"Everyday Health, LCC",everyday-health-7377,['Health Care'],New York,['Health Care'],10461,1
10627,14159,80,CCS Media,,ccs-media,['Information Technology'],England,['Information Technology'],11213,1
10628,14160,80,Mu Sigma,Mu Sigma Inc.,mu-sigma,"['Data and Analytics', 'Information Technology', 'Software']",Karnataka,"['Analytics', 'Business Information Systems', 'Information Services', 'Information Technology', 'Software']",4478,1
10629,12939,90,SailPoint,"SailPoint Technologies Holdings, Inc.",sailpoint-technologies,"['Information Technology', 'Privacy and Security', 'Professional Services', 'Software']",Texas,"['Enterprise Software', 'Identity Management', 'Risk Management', 'Software']",871,1
10630,12943,94,Alerta,,alerta,['Health Care'],Overijssel,"['Health Care', 'Hospital']",10464,1
10631,12941,91,BTIG,,btig,"['Financial Services', 'Other']",California,"['Financial Services', 'Non Profit']",10463,1
10632,12942,91,CITIC Securities,CITIC Securities Company Limited中信证券股份有限公司,,,,,6796,1
10633,12945,95,XMatters,"xMatters, inc.",xmatters,"['Information Technology', 'Software']",California,"['Developer Tools', 'Enterprise Software', 'IT Management', 'Software']",1914,1
10634,12946,95,Everbridge,Everbridge Europe Limited,everbridge-europe-limited,"['Information Technology', 'Software']",Essex,"['Information Technology', 'Software']",1209,1
10635,12947,95,AlertMedia,"Alert Media, Inc.",alert-media,"['Mobile', 'Software']",Texas,"['Enterprise Software', 'Mobile', 'SaaS']",8448,1
10636,12949,100,Crownpeak,"Crownpeak Technology, Inc.",crownpeak,['Software'],California,"['SaaS', 'Software', 'Web Development']",9693,1
10637,12957,120,Men's Wearhouse,,mens-wearhouse,"['Clothing and Apparel', 'Community and Lifestyle', 'Design', 'Other', 'Professional Services']",Texas,"['Customer Service', 'Fashion', 'Lifestyle']",10468,1
10638,12958,120,Kroger,The Kroger Co.,kroger,"['Commerce and Shopping', 'Food and Beverage', 'Transportation']",Ohio,"['Grocery', 'Logistics', 'Retail']",2485,1
10639,12959,120,Safeway,,safeway,"['Commerce and Shopping', 'Food and Beverage', 'Health Care', 'Internet Services']",California,"['E-Commerce', 'Food and Beverage', 'Health Care', 'Internet', 'Retail', 'Shopping']",9380,1
10640,12960,120,Target,"Target Brands, Inc",target,"['Commerce and Shopping', 'Community and Lifestyle']",Minnesota,"['Communities', 'E-Commerce', 'Retail', 'Shopping']",2487,1
10641,12961,120,Dillard's,"Dillard's, Inc.",dillards,"['Clothing and Apparel', 'Commerce and Shopping', 'Community and Lifestyle', 'Design']",Arkansas,"['E-Commerce', 'Fashion', 'Retail', ""Women's""]",9304,1
10642,12964,120,Tesco,TESCO PLC,tesco,"['Commerce and Shopping', 'Food and Beverage', 'Transportation']",Hertford,"['Food Delivery', 'Retail', 'Shopping']",9010,1
10643,12967,120,Best Buy,Best Buy,bestbuy,"['Commerce and Shopping', 'Internet Services']",Minnesota,"['E-Commerce', 'Internet', 'Retail', 'Shopping']",2488,1
10644,12968,120,Amazon,"Amazon.com, Inc.",amazon,"['Administrative Services', 'Commerce and Shopping', 'Other']",Washington,"['Crowdsourcing', 'Delivery', 'E-Commerce', 'Retail']",1063,1
10645,12969,120,Stein Mart,Stein Mart Inc.,,,,['Retail (Department stores)'],10471,1
10646,12970,120,Bon-Ton,,bon-ton,['Commerce and Shopping'],Pennsylvania,['Retail'],9314,1
10647,12971,120,Google,Google LLC,google,"['Information Technology', 'Internet Services', 'Other', 'Software']",California,"['Collaboration', 'Enterprise Software', 'Information Technology', 'Search Engine']",20,1
10648,14283,124,ThinAir,ThinAir Water Ltd,thinair-2,"['Biotechnology', 'Science and Engineering']",England,['Biotechnology'],11295,1
10649,14284,124,Carbonite,"Carbonite, Inc.",carbonite,"['Internet Services', 'Software']",Massachusetts,"['Enterprise Software', 'SaaS', 'Web Hosting']",3490,1
10650,14285,124,InfoPreserve,,infopreserve,"['Information Technology', 'Software']",New York,"['Information Technology', 'SaaS', 'Software']",11296,1
10651,12973,120,Sam's Club,Sam's West Inc.,sams-club,"['Commerce and Shopping', 'Consumer Electronics', 'Hardware']",Arkansas,"['Consumer Electronics', 'E-Commerce', 'Retail', 'Wholesale']",5079,1
10652,14287,125,Teleperformance,Teleperformance SE,,,,['Business process outsourcing'],4630,1
10653,12975,120,Walgreens,Walgreen Co.,walgreens,"['Consumer Goods', 'Content and Publishing', 'Health Care', 'Media and Entertainment']",Illinois,"['Consumer Goods', 'Health Care', 'Medical', 'Pharmaceutical', 'Photography']",9012,1
10654,12976,124,Alliance Technology Group,,alliance-technology-group,"['Information Technology', 'Privacy and Security']",Maryland,"['Cyber Security', 'Information Technology']",10474,1
10655,12977,124,ARC,"ARC, Inc.",arc-9fab,"['Other', 'Real Estate']",Wisconsin,"['Construction', 'Home Services', 'Service Industry']",8309,1
10656,12978,124,Hewlett Packard Enterprise,Hewlett Packard Enterprise Development LP,hewlett-packard-enterprise,"['Information Technology', 'Software']",California,"['Enterprise Software', 'Information Technology', 'IT Management']",3383,1
10657,12981,133,PEX,Project Excellence E.E.,pex-9498,"['Artificial Intelligence', 'Data and Analytics', 'Science and Engineering', 'Software', 'Transportation']",Attiki,"['Analytics', 'Artificial Intelligence', 'Ports and Harbors', 'Software']",10476,1
10658,12987,138,Autobooks,"Autobooks, LLC",autobooks,"['Financial Services', 'Professional Services', 'Software']",Michigan,"['Accounting', 'Enterprise Software', 'Financial Services', 'Software']",1677,1
10659,12988,140,BAE Systems,BAE Systems plc,bae-systems,"['Government and Military', 'Manufacturing', 'Navigation and Mapping', 'Science and Engineering']",Hampshire,"['Aerospace', 'Manufacturing', 'National Security', 'Navigation']",3390,1
10660,12992,144,Americas Auto Auctions,,americas-auto-auctions,"['Commerce and Shopping', 'Transportation']",Georgia,"['Auctions', 'Automotive']",176,1
10661,12993,144,Cox Automotive,,coxautomotive,"['Commerce and Shopping', 'Sales and Marketing', 'Transportation']",Georgia,"['Automotive', 'Digital Marketing', 'E-Commerce', 'Marketing']",2971,1
10662,12994,144,CarMax,,carmax,"['Commerce and Shopping', 'Internet Services', 'Transportation']",Virginia,"['Automotive', 'Online Portals', 'Retail']",7969,1
10663,12997,148,Randstad,Randstad NV,randstad,"['Administrative Services', 'Professional Services']",Noord-Holland,"['Consulting', 'Employment', 'Human Resources', 'Recruiting', 'Staffing Agency']",3801,1
10664,12999,153,Marketo,"Marketo, Inc",marketo,"['Data and Analytics', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Brand Marketing', 'Enterprise Software', 'Marketing Automation', 'SaaS']",688,1
10665,13000,153,Iterable,"Iterable, Inc.",iterable,"['Information Technology', 'Sales and Marketing', 'Software']",California,"['CRM', 'Email Marketing', 'Enterprise Software', 'Marketing Automation']",11030,1
10666,13001,153,CleverTap,WizRocket Inc,wizrocket-technologies,"['Data and Analytics', 'Information Technology', 'Mobile', 'Other', 'Sales and Marketing', 'Software']",California,"['Analytics', 'Brand Marketing', 'Data Mining', 'Marketing Automation', 'Mobile', 'Real Time', 'SaaS']",3789,1
10667,13003,156,Level 3,,level-3-513e,['Real Estate'],Central Region,['Coworking'],10484,1
10668,13006,174,Mortgage Bankers Association,,mortgage-bankers-association-856e,"['Financial Services', 'Lending and Investments', 'Other']",New Jersey,"['Banking', 'Financial Services', 'Non Profit']",10486,1
10669,13007,174,ICICI Bank,ICICI Bank Limited,icici-bank,"['Financial Services', 'Lending and Investments']",Maharashtra,"['Banking', 'Financial Services']",10487,1
10670,13008,174,Axis Bank,Axis Bank Limited,axis-bank,"['Financial Services', 'Lending and Investments']",Maharashtra,"['Banking', 'Financial Services', 'Insurance', 'Wealth Management']",10488,1
10671,13009,174,Nebraska Bankers Association.,,nebraska-bankers-association,"['Financial Services', 'Lending and Investments', 'Other']",Nebraska,"['Banking', 'Financial Services', 'Non Profit']",10489,1
10672,13010,174,Bank Administration Institute,,bank-administration-institute,"['Financial Services', 'Lending and Investments']",Illinois,"['Financial Services', 'Venture Capital']",10490,1
10673,13012,174,SIFMA,,sifma,"['Financial Services', 'Other']",New York,"['Financial Services', 'Non Profit']",8800,1
10674,13013,174,Comptabilite Arica,,comptabilite-arica,"['Community and Lifestyle', 'Financial Services', 'Other', 'Professional Services']",,"['Accounting', 'Professional Networking', 'Professional Services']",10492,1
10675,13014,174,SBI,,sbi,"['Financial Services', 'Lending and Investments', 'Professional Services']",,"['Business Development', 'Financial Services', 'Venture Capital']",10493,1
10676,13020,179,Synapse Product Development,,synapse-product-development-2,"['Consumer Electronics', 'Design', 'Hardware', 'Software']",Washington,"['Consumer Electronics', 'Electronics', 'Hardware', 'Product Design', 'Software']",9296,1
10677,13021,183,Schwabo,Schwabo Zrt,schwabo,"['Administrative Services', 'Commerce and Shopping', 'Health Care']",Budapest,"['Office Administration', 'Personal Health', 'Wholesale']",10496,1
10678,13022,184,LogicMonitor,LogicMonitor Inc.,logicmonitor,"['Information Technology', 'Software']",California,"['Information Technology', 'IT Management', 'SaaS', 'Software']",10497,1
10679,13023,188,Tulip,Tulip Products Inc.,tulipclean-com,"['Energy', 'Other', 'Sustainability']",New York,"['Clean Energy', 'CleanTech', 'Service Industry']",7052,1
10680,13028,191,Coupay,,coupay,"['Commerce and Shopping', 'Internet Services', 'Media and Entertainment']",Central Region,"['Coupons', 'E-Commerce', 'Internet', 'Retail', 'Social Media', 'Social Network']",7352,1
10681,13030,193,Trivanti,,trivanti,['Internet Services'],,['Internet'],10500,1
10682,13031,195,Kohl's,Kohl's Corporation,,,,['Retail'],4750,1
10683,13032,195,Lands' End,"Lands' End, Inc.",,,,['Retail'],10501,1
10684,13034,195,Stein Mart,Stein Mart Inc.,,,,['Retail (Department stores)'],10471,1
10685,13040,206,Avid Technology,,avid-technology,[],Massachusetts,[],10506,1
10686,13042,209,Arinoz Technologies,,arinoz-technologies,"['Information Technology', 'Internet Services', 'Software']",Maharashtra,"['Internet', 'IT Management', 'Software']",10508,1
10687,13043,209,Altave,,altave,"['Privacy and Security', 'Science and Engineering']",Sao Paulo,"['Aerospace', 'Security']",10509,1
10688,13045,211,Optical Cable Corporation,"Optical Cable Corporation, Inc.",,,,,10511,1
10689,13047,214,Liberty Mutual,Liberty Mutual Group,,,,['Insurance'],7523,1
10690,13048,214,Zurich Insurance,,zurich-insurance,[],,[],1863,1
10691,13049,215,ICAP,,icap-f85d,"['Health Care', 'Information Technology', 'Software']",Midi-Pyrenees,"['Child Care', 'Information Technology', 'Software']",10512,1
10692,13050,215,Vitra,,vitra,['Consumer Goods'],Basel-Stadt,['Furniture'],10513,1
10693,13051,215,SmartFocus,SmartFocus UK Limited,smartfocus,"['Information Technology', 'Internet Services', 'Messaging and Telecommunications', 'Sales and Marketing', 'Software']",England,"['App Marketing', 'Email', 'Email Marketing', 'SaaS', 'Social Media Marketing', 'Software']",10237,1
10694,13053,216,Allegro Development Corporation,,allegro-development-corporation,"['Energy', 'Professional Services', 'Software']",Texas,"['Energy', 'Enterprise Software', 'Risk Management']",10514,1
10695,13056,216,SS&C Advent,,advent-software,"['Financial Services', 'Information Technology', 'Professional Services', 'Software']",California,"['Accounting', 'Information Technology', 'Software']",10516,1
10696,13057,216,Calypso,,calypso-communications,"['Design', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing', 'Software']",New Hampshire,"['Brand Marketing', 'Digital Marketing', 'Graphic Design', 'Marketing', 'Public Relations', 'Social Media', 'Software', 'Web Design']",2719,1
10697,13058,222,Bank of America,"Bank of America, N.A.",bank-of-america,"['Financial Services', 'Lending and Investments']",North Carolina,"['Asset Management', 'Banking', 'Finance', 'Financial Services', 'FinTech']",219,1
10698,14435,222,JP Morgan Chase,JP Morgan Chase & Co.,jpmorgan-chase-co,"['Financial Services', 'Lending and Investments']",New York,"['Asset Management', 'Banking', 'Financial Services']",645,1
10699,13062,233,Professional Development Institute,,professional-development-institute,"['Information Technology', 'Software']",NA - South Africa,"['Information Technology', 'Software']",10517,1
10700,13064,236,Boku,"Boku, Inc",boku,"['Commerce and Shopping', 'Financial Services', 'Mobile', 'Payments', 'Software']",California,"['E-Commerce', 'Mobile', 'Mobile Payments']",10205,1
10701,13065,236,Braintree,"PayPal, Inc.",braintree-payment-solutions,"['Financial Services', 'Lending and Investments', 'Payments', 'Software']",Illinois,"['Billing', 'Credit Cards', 'FinTech', 'Payments']",2004,1
10702,13066,236,Allied Payment Network,"Allied Payment Network, Inc.",allied-payment-network,['Financial Services'],Indiana,"['Finance', 'Financial Services']",7859,1
10703,13067,236,2Checkout,"2Checkout.com, Inc.",2checkout-com,"['Commerce and Shopping', 'Financial Services', 'Mobile', 'Payments', 'Software']",Ohio,"['Billing', 'E-Commerce', 'Mobile Payments', 'Payments']",10073,1
10704,13069,236,Dwolla,"Dwolla, Inc.",dwolla,"['Financial Services', 'Lending and Investments', 'Mobile', 'Payments', 'Professional Services', 'Software']",Iowa,"['Accounting', 'Banking', 'Developer APIs', 'Financial Services', 'FinTech', 'Mobile Payments', 'Payments']",9936,1
10705,13074,241,Snapdocs,"Snapdocs, Inc.",snapdocs,"['Internet Services', 'Real Estate', 'Software']",California,"['Internet', 'Real Estate', 'Residential', 'Software']",10520,1
10706,13077,246,Kaleo Software,"Kaleo Software, Inc.",kaleo-software,"['Administrative Services', 'Other', 'Software']",California,"['Collaboration', 'Enterprise Software', 'Knowledge Management', 'SaaS']",2379,1
10707,13081,264,Orange,Orange SA,orange,[],Ile-de-France,[],3238,1
10708,13083,267,Dovetale,,dovetale,"['Advertising', 'Internet Services', 'Media and Entertainment', 'Sales and Marketing', 'Software']",New York,"['Advertising', 'Brand Marketing', 'Content', 'Marketing', 'Social Media', 'Software']",10522,1
